text,true_label,pred_label,probability
期间客服来了两次电话，包括晚上快11点还打来了一次，苦苦央求我把退货改成了换货。,1,7,0.8146510720252991
外观漂亮，商品质量很好，服务好，送货快。,1,2,0.33355712890625
京东配送是个大坑。电话不打，直接把货仍在别人家。也不跟对方确认，扔完就走。,1,3,0.38977545499801636
太烂！！！！！！！！,7,9,0.6803503632545471
东西还没收到，居然就已经完成收货，坑,1,4,0.4754451513290405
这一颗星是给物流的，太失望了，下了订单三天了还没出库，说的次日达结果等了四天半,4,7,0.4743000268936157
说好有赠品的！货到了！赠品没了！欺骗 消费者,4,1,0.48458021879196167
"看了楼主的发言,不由得精神为之一振,自觉七经八脉为之一畅,七窍倒也开了六巧半,自古英雄出少年,楼主年纪轻轻,就有经天纬地之才,定国安邦之智,古人云,卧龙凤雏得一而安天下,而今,天佑我大中华,沧海桑田5000年,中华神州平地一声雷,飞沙走石,大舞迷天,朦胧中,只见顶天立地一金甲天神立于天地间,这人英雄手持双斧,二目如电,一斧下去,混沌初开,二斧下去,女娲造人,三斧下去,小生倾倒.得此大英雄,实耐之幸也,民之福也,怎不叫人喜极而泣.......古人有少年楼主说为证,少年之楼主如红日初升，其道大光；河出伏流，一泻汪洋；潜龙腾渊，鳞爪飞扬；乳虎啸谷，百兽震惶；鹰隼试翼，风尘吸张；奇花初胎，皇皇；干将发硎，有作其芒；天戴其苍，地履其黄；纵有千古，横有八荒；小生对楼主之仰慕如滔滔江水连绵不绝,海枯石烂,天崩地裂,永不变心.",1,0,0.6049993634223938
轻，非常轻，很好，比期待中好很多，这次发货也很快隔天就收到了！,8,7,0.6052846908569336
性价比高，送货快，售后好，信京东 值得推荐。,1,3,0.4283100366592407
东西不错?，给老婆大人买的，还行?没买贵,4,1,0.43798592686653137
卖家服务很好 发货速度快 快递员人也很好 售后服务超好 就是冲着服务买的,5,7,0.7099366188049316
要的一个赠品没给啊，请回复,4,1,0.7086989879608154
挺不错，而且快递也很快，上午下单，下午就到了，就是唯一不满意的是有一个露了点，感觉挺不好的。,4,3,0.8591481447219849
控制不灵,1,2,0.5802795886993408
不错 确实不错 质量更更的，京东直营 值得推荐,4,7,0.30572327971458435
好好好好好好好好好好好好好好好好好好好好好好好,7,1,0.716666042804718
赠品呢？赠品呢？赠品呢？承诺做不到？我这京东骨灰级客户就这么敷衍吗？,4,1,0.605512797832489
门帘的地方线都开了我也是醉了，要不是太冷我真想退货再换一个,7,9,0.8363057971000671
但意就太貴了呀,2,9,0.30078524351119995
上当了！质量不怎样！,4,7,0.8659346103668213
己用了1个多月了，第2个，屏幕清晰度高，照像色彩鲜艳，上网速度也不错，很满意!!,1,2,0.961067795753479
挺好的，速度挺快，也挺好看，物流很快，上午下单，下午到,1,4,0.38706737756729126
京东自营就是好，质量有保证，而且物流速度够快，晚上十一点下单，第二天中午就能收到。不错！其他物流是没法比的！以后买东西就买京东自营。,1,3,0.4680946469306946
"我要修正,是五星的.可怎么也点不上.",0,7,0.5574859976768494
买了好久了 忘记评价了 一直在用 挺好用的 不错 好评,1,4,0.7763457298278809
东西非常好，购物很满意！东西非常好，购物很满意！,1,3,0.5090007185935974
服务不好，把衣服往地下扔,7,9,0.9791041612625122
价格便宜，味道高温，好用，喜欢,4,5,0.7311527729034424
货还没到，就差价50元，不退钱，只退京卷，卷还直接用不了,1,4,0.512603759765625
京东快递真的好 一个星期才送到 还把货给我丢了 666,4,7,0.502301812171936
亲们，千万不要在上当受骗了，真心不好，很失望的一次购物,4,7,0.4728150963783264
售后服务太差,7,1,0.4704609811306
京东服务越来越差，差价不退，等我是铜牌会员的时候京东的钻石会员59免运费，当我是钻石会员时79才免运费，然后几天后变成了99免运费，一家之言霸王条款，就是想让你多买凑单多消费,3,4,0.6448065042495728
完全不会发烫，425的CPU在耗电方面绝对放心。,1,8,0.5778988003730774
在京东购物方便快捷，超市都懒得去了，这儿还送货上门,3,4,0.5780531764030457
颜色不真实！！！不知道怎么设置，看着很不舒服！！！谁给指点一下,8,7,0.48853084444999695
货不对版还是要到实体店比较好。,1,7,0.8741374015808105
刚买一周就降200.郁闷，手机太大，容易变形,1,2,0.8971645832061768
京东和盛世竣峰店，不发货，却完成订单，当心，受骗,4,7,0.3581656515598297
慢慢慢慢慢慢慢慢慢，等得花儿都谢了,4,3,0.7301960587501526
对这次京东的配送员很失望，竟然把东西放在了我不知道的地方，要我自己去拿，很无语，配送员差评！,1,4,0.5714351534843445
员工最重视的事情：晋升和加薪。  权和钱！哈哈哈！,0,9,0.2645113468170166
借618机会买的，质量一如既往好,1,4,0.6141360998153687
烂京东，第一次在这买东西都被坑了,1,4,0.34114184975624084
发货速度挺快的，送货也快。东西挺好的，唯一不足的就是没有袋子,1,7,0.9137570858001709
为什么不能零星,7,1,0.459046334028244
这么实惠还弄这么好箱子，成本不小，很有诚意，很好，一次买了很多,3,4,0.7923952341079712
物流太不给力，乖了一个多星期！,7,1,0.47664588689804077
说可以开耗材，买了又不能！！,7,1,0.6076290011405945
配置性价比高,1,2,0.5551533699035645
质优价廉，送货快，送货员态度好,1,4,0.27268046140670776
买来送人的包装好，没有破损，没打开看，相信京东的品质！感谢快递小哥雪天及时送到，好评！,3,4,0.6572439670562744
"不能当时提供发票,说给邮寄,现在还没有收到发票,感觉被欺骗了",9,1,0.3950921595096588
刚买了就掉价，还什么鸟秒杀，京东也越来越假了,1,4,0.879624605178833
看起来还可以啊，正在摸索中。,1,2,0.5661924481391907
下次不买这个牌子，也不在京东买东西了……,7,4,0.7145619988441467
很好很好很好很好很好很好很好很好很好很好很好很好,3,1,0.3580484986305237
"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，京东快递态度很好，运送速度很快，很满意的一次购物",3,7,0.9334269165992737
什么玩意，特别垃圾，那些小的是什么东西,4,3,0.9598971009254456
发货就不看的吗，直接送过来这货色！,3,7,0.9669100642204285
质量还行，京东快递速度也可以。,7,1,0.5149639844894409
总体来说比较满意吧……,1,9,0.4052322506904602
不错不错不错不错不错不错不错不错,3,1,0.5522364974021912
屏大，体看起来舒服,2,1,0.9237082004547119
物流太慢，一起买的，这个慢3天，还是同一个快递公司。,7,4,0.44463664293289185
宝贝刚收到，包装很好，物流快，很喜欢，信任京东，会继续关注商家的,4,7,0.49714136123657227
优点 外观，价格,1,2,0.991969645023346
1、外观精致，做工优异。发货速度快 2、led屏幕亮丽，可视角度大 3、键盘布局还可以，就是小了点 4、上网功能强大，信号接收能力强。    可以兼容gsm和td-scdma双卡,8,2,0.9871330261230469
是的吧 挺不错的 用用看怎样,4,1,0.717180073261261
产品还可以，价格也比较实惠，物流速度也快。唯一的缺陷就是我原以为会送货上门的，结果是我走了快两公里才取回来，太远了，下次如果物流再这样的话我直接不要了！,4,8,0.4396345615386963
很不好，很不好很不好，千万别买,7,4,0.3737949728965759
商品还行，客服很差劲，售后差到不行,4,7,0.6114788055419922
六月初标价1699，感觉618搞活动应该还要降价，等了几天。没想到啊！六月中旬标价1788，等到618降了20元标价1768。强哥我只认你是个商人，希望大家以后要擦亮双眼。,1,8,0.6404841542243958
按键做的挺好，很大，充分利用了空间，用着挺不错,2,8,0.6300957202911377
不错不错不错不错不错不错不错不错不错不错,4,1,0.5405110120773315
味道太大了，很臭！！！！！！！！！！！已经扔了,7,3,0.8746153116226196
什么意思啊。刚买完就秒杀活动，*买的，现在*现在都在怀疑你们的产品了……,1,4,0.9396267533302307
稍微买小了，建议买大一点的，不过真的很好用,5,7,0.9108999371528625
京东的屈臣氏苏打水是假的，评论出不来,3,4,0.9563802480697632
质量不稳定，这次明显成色比上次差，快递也换了，比较慢。    不会再买了，失望啊。,3,7,0.9530655145645142
朋友推荐的，用起来真不错，以后就它了,4,1,0.5317490100860596
速度好慢，送货的人也不给力,1,7,0.5192999243736267
晚上订，第二天早上就收到，配送速度快，收到打开看完好无损，机器反应快，屏幕清晰，暂无发现问题，希望电池不让人失忘，希望耐用。女票很喜欢，办工在也不用拿笔记本电脑了有它就行,1,8,0.9779980182647705
其他都好，就客服推来推去的踢皮球，是最差的体验，还不给我开纸质发票，第一次差评送给你了！！！,1,7,0.43247389793395996
配送好，买了一大堆东西，快递大哥一次性搬到5楼，辛苦了^O^,4,3,0.4984703063964844
快递到了三天，而我却没有收到货，快递员说太忙没空送，京东客服说我这是一般快递请耐心等待，什么玩意这是！所以东西好不好我还真不知道。,1,7,0.34624671936035156
挺实惠的，以后会经常光顾的，送货师傅态度也很好,4,7,0.41359785199165344
也就那样吧。没看出来有多么多么好，一般般。,1,7,0.5842528343200684
真是垃圾，草，送了10天才到，问客服啥都不知道,1,7,0.4744258522987366
差评，东西没送到家里，只送到乡里，快递太不负责。,1,3,0.34604451060295105
还行还行还行真好真好正品,1,7,0.42360904812812805
两天前购买，今天看又有赠品，两天前怎么没有呢？生气，下次不购买了，差评,4,1,0.6243765950202942
1、金属质感、拉丝表面太完美了 2、全键盘，按键也很舒适 3、有两个USB口还算可以，还有VGA可以连电视机啊,8,2,0.7287164330482483
东西很好，对京东一直很信赖，希望京东越来越好，京东的产品也越来越好～,1,3,0.5487524271011353
配送员服务挺的，东西用着也不错,1,4,0.9115234613418579
差评 现在什么券都领不到 差评,4,1,0.4529402256011963
"根本就没发给我,没货了不说一声,随便取消就完了......",0,7,0.5297482013702393
不错，感觉很超值！京东这次送货很快！！！不错，感觉很超值！京东这次送货很,8,4,0.6109925508499146
一般，毕竟价格这样,7,1,0.4418257176876068
完全是噱头，没有实际东西。（个人观点）,0,4,0.42981797456741333
如果活动一直不结束，总感觉有种被欺骗的感觉，哎~~~~~~~~~~?如果活动一直不结束，总感觉有种被欺骗的感觉，哎~~~~~~~~~~?如果活动一直不结束，总感觉有种被欺骗的感觉，哎~~~~~~~~~,8,4,0.7975614666938782
复活节开门吗你敢发防腐剂交话费方法和姐姐家,4,9,0.4764174520969391
首先确实要夸奖京东快递真得非常棒，送货小哥的态度也超级好！,7,3,0.5591979026794434
还好，不是那么好,9,7,0.4694662094116211
还过的去吧,2,5,0.6238704919815063
不知道怎么样，反正最近买的东西少称的比较多，,3,4,0.28345900774002075
太坑了，*钱就这一点点大。上当受骗了,3,7,0.8230803608894348
买了3台，坏了两台，一台开不了机，一台屏幕花了,1,2,0.9241127967834473
发货速度非常快，服务态度超级好，性价比很好，买的很值得！,5,7,0.41249945759773254
美国学龄儿童家长进了调查。调查发现：高学历父母对子女教育的参与度更高。他们注意培养子女的兴趣爱好（如：芭蕾、足球等），投入大量时间教孩子阅读，并更关心孩子的心理健康。同时，他们采取更温和的教育方式，较,4,0,0.9894465208053589
是真慢啊！买了几天了，现在才到，还能送错地方，服了,3,4,0.45088011026382446
质量挺好的,5,1,0.40685924887657166
很好的东西,5,1,0.6375610828399658
包装是打开的  外包装条码被撕 掉  里面也有个条码被撕掉   但是机器没问题   看了评价 很多人 都是这样,8,1,0.9592368602752686
不好不好不好不好不好,1,4,0.5031620860099792
发货速度慢，个别客服服务态度差，遇到问题相互推诿，满满的失落和失去下次购买欲望，唯一值得表扬的是电话投诉过处理很快，不记得工号了在此感谢,1,7,0.2723422348499298
喜欢京东的理由就是快，发货快，送货快，宝贝收到了！正在安装，给孩子做作业用，希望不要让我失望！,1,5,0.9817652702331543
说好有些赠品的，没见有,1,4,0.4885329008102417
没有HDMI。还有就是下乡补贴产品，怎么没有那个卡呢？还想补贴一下，结果没找到卡，奇怪！,8,1,0.8304901123046875
一句话形容吧：真TM是日了狗,9,7,0.7967444658279419
价廉物美。东西还不错价廉物美。东西还不错,1,3,0.37819331884384155
商家提供不对，买回来好小。,4,3,0.6329786777496338
刚用，用短时间不平价。用后在追评！,4,1,0.8985859155654907
质量一般，京东现在没有以前靠谱了。,7,4,0.31358879804611206
样样一般,9,7,0.5037412047386169
大一直用这个奶粉，孩子很喜欢，每天早晚一次，非常非常好,3,4,0.9001263976097107
买完就降价 太恶心了,4,1,0.5458322167396545
质量有问题，加了薄荷？洗完凉飕飕的，就是不干净。    我还买了三，倒霉,4,9,0.44877365231513977
速度像蚂蚁，非常不满意,7,1,0.4908652901649475
京东购物很给力，支持京东！！！,7,3,0.4842688739299774
麻求烦我东西二十多天了没收到。咋倒评价的了，够买咨询了也没有人理，大家购买时请慎重。谁能给个说法？,4,7,0.792807400226593
不错，速度很快，一点也没有损坏。下次还来买,3,4,0.5156630277633667
不是很好，而且配送员没丁点礼貌,7,4,0.5968886017799377
包装完好无损，送货速度，产品更是没得说！,1,4,0.8648220896720886
妥妥的差评，看你介绍的和发来的是一种吗？ 大街上甩卖的都这样吧？,7,3,0.44403377175331116
买了很多东西！希望京东严格把控进货渠道，不卖假货，保证消费者权益！！！！,3,4,0.6301560401916504
买的有点贵，大家慎重。,4,7,0.46944475173950195
买完就降价，还不让人申请价保，这次要*格还送了一大堆礼品。对京东是越来越失望了,4,1,0.47079190611839294
帮朋友买的，说的包装特别烂，用着也不怎么好,1,4,0.67204350233078
不好，，京东客服是个特色，你买东西出问题你就会明白，你根本是找不到人的,4,1,0.7100680470466614
感觉不怎么习惯，还是实体店买好一些,7,4,0.4372052848339081
好、好、挺好的就是物流差了点,7,1,0.40139153599739075
老婆收到后对我说，以后别在这里卖了，店家自己想吧！,3,7,0.944287896156311
挺好的，帮朋友买的，送货也挺快的！,5,1,0.7150364518165588
"送来的时候已经烂掉了,申请了退款.",3,7,0.8990654349327087
不错物流给力，值得信赖，正品，,1,4,0.5380396842956543
可怕！网评说包装差，我还不太确定。现在可以肯定:没有包装！上图: 就这么来的！京东你要闹哪样！气愤！在京东买货至今，首个差评！这颗星给京东包装！！！试用如有损坏，必将坚决维权！,1,4,0.7997750639915466
第三次购买了，给朋友推荐的，大家都认为在家货物美价廉,7,5,0.39008399844169617
东西没问题，不过京东服务太垃圾，以后不能上京东买东西。,4,1,0.45932936668395996
质量很一般，数据经常得重整，屏幕小！,2,1,0.7512018084526062
京东自营的就是快，第二天就到了，很满意,3,4,0.5570254325866699
艾玛。误导消费者。特小。不像图片辣么大,4,3,0.8483220338821411
第一次送女神东西，你就给我这个？给你一颗星都算我仁慈，伤的我心拔凉拔凉的。,3,4,0.4480147361755371
京东211实效内未能送货，不遵守条约，购买需谨慎！！,3,4,0.3008077144622803
差评 买了几件商品我好歹花了*就不能给个包装吗 就算是拿个塑料袋包起来也行啊 什么都没有 我怎么知道是什么时候生产的,4,7,0.36624521017074585
赶上搞活动买的，比官网还便宜，做工很精致，看起来很高大上，快递也很给力！,1,7,0.8552512526512146
京东就是垃圾！和第三方卖家一起垃圾到底,4,7,0.8277075290679932
很好用，用了好长时间，真的，开心,4,1,0.9449670910835266
很薄,2,7,0.68281090259552
收货时机子外壳的保护膜有气泡。保修卡没盖公章。不知道其他人都是这样吗。 穿越火线跑起卡 。,8,1,0.9747827649116516
是我喜欢的类型，昨天下单今天就到了,1,4,0.5419235229492188
很好很快经常买这个！快递也快物品也可以！,3,1,0.8237552642822266
我为什么喜欢在京东买东西，因为今天买明天就可以送到。我为什么每个商品的评价都一样，因为在京东买的东西太多太多了，导致积累了很多未评价的订单，所以我统一用段话作为评价内容，省时省力，还能得京东豆。总而言之、言而总之，在京东买东西又好又快！我为什么喜欢在京东买东西，因为今天买明天就可以送到。我为什么每个,3,4,0.7260786890983582
外观不错，手感也很好，非常喜欢,1,2,0.6142871975898743
京东不讲道理不给退货，枉我曾经那么信任你们,1,7,0.46718084812164307
屏幕是完美屏，但色彩稍差。价格便宜，机器速度还可以 ，送货速度快。,8,1,0.7160385251045227
垃圾发货又慢。,1,7,0.6170900464057922
还可以洋酒请桶还可以将就还可以洋酒请请同请同还可以将就将就请哎呀好好好好好好,1,7,0.3796575367450714
买3免1抢的，非常划算，质量还可以,7,4,0.3934110701084137
一直购买，性价比高。一直购买，性价比高。一直购买，性价比高。,1,3,0.7400310635566711
东西不错，跟描述的一样，五分好评了！,3,1,0.3580130338668823
我希望我每次买东西，我的地区都可以有。,1,3,0.5393543839454651
等了五天_不找客服就一直没货_找客服后当天就发货_也是醉了_,4,7,0.7150525450706482
设备使用没有出现问题，目前还在使用中，希望以后不会有问题,1,5,0.4407762289047241
发货速度快，送货员服务细心周到，提前电话通知货即将送到,3,4,0.43651652336120605
买的时候说秒杀，没收到就降价，还说秒杀不保价，真是醉了,3,4,0.3860611319541931
挺好的，材料很好，比较喜欢,1,7,0.8530423641204834
不错，物有所值！,1,7,0.5864211320877075
好，值得购买，用的好下次再来！,3,4,0.8223724961280823
给朋友买的，肉疼，肉疼，肉疼，肉疼,4,1,0.5586845874786377
读书后学了好多知识，使用起来也很方便,0,1,0.8538443446159363
商品不错不错不错不错，还会再买一个，好用,4,1,0.7853150367736816
很好的机器，买了好几台了。趁价格便宜，赶紧再给同事入手两台。,1,8,0.5805421471595764
将就用，有点长，宽度不够。,1,7,0.5177663564682007
这什么玩意？垃圾桶里拿出来的吗？,4,7,0.6729785799980164
不得不说，我快递哥们真心给力，?我京东上公司和家里的地址都留着的，快递小哥都认识我了。每次送货前都问我在不在地方，不在的话就帮我放在哪里或者改天再来，给快递小哥点赞。商品当然也是666，我很喜欢，大小很合适。,1,7,0.38153573870658875
我购买时候 界面就是有赠品。 看了好几篇。现在客服说没有。 怎么看好的东西就没有了。,4,1,0.6940531134605408
有点厚有点重，电池一般般，另外相机不可以抓拍，相素低，价格也不便宜！,2,1,0.7727953791618347
包装不好，太简单了。都能打得开。,1,4,0.8963180184364319
京东商城购物方便快捷，快递给力，服务真诚，信誉第一。,4,3,0.5154153108596802
还可以吧我感觉卖的东西都比别的都贵能便宜点就更好了,4,7,0.4060850739479065
水货，太差了不满意,1,7,0.9210747480392456
3G运存，操作反应还是比较快的～,1,2,0.6119129657745361
包装还可以，之前超市买的同品牌，还大些，价格也贵些。怎么说呢，一分钱一分货吧,3,4,0.5119187831878662
下午刚收到货，京东就是快，昨天晚上下的单，应该是丨丨点就收到了，快递小哥辛苦啦！东东刚打开，之后会追加的,1,4,0.741677463054657
假货假货假货假货假货！！！,4,7,0.6957860589027405
总体还是不错的!就是预装软件有点多!速度也可以性价比还是比较好,1,8,0.9672690629959106
物流太慢，四天才到，我也是服气了。,4,7,0.43309712409973145
这个也太夸张了，刚买好就降价，而且还送东西，真是无语，亏大了。,8,4,0.4546228051185608
商品没收到，你们物流怎么显示签单了呢？,4,7,0.4981999397277832
非常非常非常非常非常非常非常非常好！,3,1,0.3766551911830902
垃圾的售后，垃圾的京东,4,1,0.5149357318878174
我只想说去你大爷，是别人用过的,7,1,0.7712170481681824
按键不灵，屏幕也时常不能点，发个信息都不行，才买两个月,1,2,0.8578164577484131
就是个垃圾，谁买谁后悔,1,7,0.8337928652763367
奇谈怪论！荒谬！,1,0,0.9188269376754761
垃圾服务！一星都不值！,4,9,0.5571656823158264
"本人买的4GRAM,32GROM这样的话，虽然内存小一点但运行内存大，玩起来流觞感比较好，Wifi功能也比较强大，总感觉屏幕小了点。其他用着还是比较舒心的。",1,2,0.9352463483810425
什么鬼！京东啊京东 你确定这是原装正品、,4,1,0.7950280904769897
比以前的M2好了一个档次！值得购买！！！,1,8,0.646085798740387
非常满意，京东购物送货快，质量有保障,7,1,0.3952055275440216
还不错经济实惠,5,1,0.43228963017463684
还可以，不错的。希望本店越来越好,3,7,0.9100087285041809
"很好，顺丰很快,总体还是不错的",3,2,0.47061634063720703
假货大家不要买,1,7,0.4880428910255432
物流太快了，收到货后也太满意了，物有所值，真心喜欢，果断收藏店铺以后就会赖上她家的店,4,7,0.8852853178977966
物流快，快递小哥给力！虽然包装简单，但严实，没有破损。而且快递员当场让我验货，说这是流程。很好的服务,3,4,0.6313943266868591
假货……假货……假货……假货……假货……假货……假货……假货……,7,4,0.7294257283210754
时间就是速度呀，一年前的价格跟现在比差得太远了。这一款我觉得估计两年不用换了，值了吧很好看称赞一下,8,7,0.8210563659667969
很好很好很好，好就好在京东小哥送货速度一流快，到了还来电话确认收货，刮风下雨无阻，给勤劳的小哥点个赞,3,4,0.5074319839477539
非常不错的购物体验，钻石会员每月送2张运费券，PLUS会员每月送5张运费券，平时很多在超市买的    生活用品我现在全转到京东来买的，不光是价格有优势，晚上11点下单，每二天一般在10点前就收到    的，送货速度让我很满意，还节省了我们家不少的油费，我们家住9楼，快递员都是直接送到家门口，    十分热情，还帮我们把垃圾带下去，支持京东！,3,4,0.6960291266441345
很好，非常好，越来越好,4,1,0.8561718463897705
东西一般，也对得起这个借钱，快递慢的跟蜗牛一样。,7,4,0.796594500541687
物流真不咋样，不送货上门，让用户自己取货。,1,4,0.386421799659729
物流还可以商品不大满意,7,1,0.3512571454048157
东西没毛病 物流很快 还会购买,3,1,0.565251886844635
俩次了，快递小哥好像不认识字，我只能给你差评。,4,3,0.8246156573295593
快递快。 味道好已经买了几次了 下次还会继续,4,3,0.9517627954483032
待机太差，充满还没用，百分之二的电就没了，一天时间要冲两次电！,1,2,0.7158898711204529
打开一看，包装精美，京东购物，值得信赖！,3,4,0.7890119552612305
京东的服务太差了。说送的赠品不送了。,4,1,0.5237425565719604
总的来说还不错,2,9,0.48482388257980347
彻彻底底是假货！鉴定完毕！大家小心！,4,7,0.5963559150695801
垃圾产品伤心的购物，谁买谁后悔,1,7,0.5355556011199951
热水功能很好的，推荐！,5,9,0.9512734413146973
佳假的！！！！！！！！？！！！！！！！,4,0,0.48677894473075867
行行行提你听我明厅好哦头破也啥也胡一牛子though一米五让我替哦去一直陪我闺蜜丢rosy一米五我随你心您追哦天搜狐哦英语咯VPN苏俄whyXP嘻嘻嘻女护士wry会哦行行行信息网,3,4,0.3118426501750946
性能好 ，速度快，服务周到，价格实惠,1,2,0.46913406252861023
总体表现没有太意外。厚度中等，装配间隙还可以。我的大黑边，大黑边。表扬一下音效不错的，显示速度也不错,1,8,0.826349139213562
双十一买的，现在都还没到啊，怎么回事啊,7,4,0.6910880208015442
一直喜欢的牌子，好好好好好……,7,4,0.7088003158569336
伊萨奥体咯照片咯终于深,4,7,0.9339412450790405
6月初买的告诉我跟618优惠一样，今天一看*说，送的东西也比以前的多，强烈建议大家以后买京东的东西搞活动当天再买，平时再也不买了,1,4,0.6014195680618286
送货速度快，性价比高，商品不错，值得购买。,4,3,0.3339478373527527
