text,true_label,pred_label,probability
酒店的设施和环境有五星的标准。但酒店的服务绝对没有同样的水准。我14点到酒店的，房间没有整理好。30分种上房间，依旧在整理中，期间得到的唯一答复是：五一客人多，来不及整理。没有任何其他的表示。补充点评 2007年5月7日 ： 和酒店高达1400的房费相比，其服务水准实在不能相比。,9,9,0.9953730702400208
才穿两天就坏了 ………………,7,7,0.9359800815582275
差评，没良心的老板，给我一天旧裤子，扣眼都剪开了的,7,7,0.992668628692627
反差太鲜明，京东以后不敢来了。质量太差,3,1,0.5455148220062256
量不足，讲的是16~24个却只收到了12个.,3,0,0.6047989726066589
251页到267页内容缺失，换成了239页-246页再来一遍。太不爽了。图书内容随便看看还可以，史书这样写看起来不错。一句话：可以看但不值得收藏的书，指的可能就是这样的书。,0,0,0.9993662238121033
把喜宝的评论写在了这里。我的前半生，看完后，心理很暖。女人真的需要靠自己，只有自己才有安全感。一向我对婚姻都保持着理智态度，但遇到了对自己好的人，就觉得会这样一辈子的被宠爱下去。其实哪有这样好的人。总有一天，你变得不再新鲜。,0,0,0.9519553780555725
12个。就有10碰坏了。苹果很小。,3,3,0.9865744709968567
说好的赠吹风机的，结果没收到，问客服也不回话。京东啊，也就这么回事。,4,4,0.6987091302871704
酒店一般,9,9,0.8716042637825012
没收到平板，收到了杯子，京东现在是这样的吗？还特别选的京东自营？请问我的电脑去哪里了！,1,1,0.553968608379364
货已收到，很满意，我这么胖的人穿起来也很有型，不错，会继续光顾的,7,7,0.9788022041320801
质量不好，待机时间短，摄像头拍出的相片效果也满意！,2,1,0.6833013892173767
邮两个全是坏的，恶心人……都长毛了,3,3,0.38056427240371704
两条牛仔裤的裤头钮扣都是已经开了的，居然发这样的货给我，必须差评,7,7,0.9826945662498474
很好 很好 很好,1,1,0.5551053881645203
苹果还可以，比较甜，放几天后发现一个坏了了,3,3,0.9962855577468872
苹果不大哦，目测没有80，出于对自营信赖有限好评,3,3,0.5946477055549622
一直购买华为手机，值得信赖。,1,1,0.9531967639923096
我只想说，刚买了，就降价了,4,1,0.39770686626434326
"如果去成都,在这里居住不错,行程方便,其他的都很差.最气的是请客人吃饭结完帐,很久以后到房间说台布被烫了,硬是要赔500大洋.",9,9,0.9902099370956421
住店后真实感受：根本没法睡觉，房间的隔音太差了，是我住过的隔音最差的酒店，隔壁2个人正常的对话我都能听得特别清楚，2个房间里的衣柜位置根本没有墙，就是衣柜的背板隔开的，早上服务员居然在我房间门口打手机，电话不听的响，听得特别清楚，总之，你跟本没法睡觉。,9,9,0.9967842102050781
1、房间的风格很符合它的出身和环境，既时尚又有书卷味。很新很干净（包括是一般很容易显脏的地毯），没有潮湿或不通风的味道。我住的是提供电脑的商务房，很有在家SOHO的感觉，完全有别于其他大同小异的酒店。“配电脑”是个很好的卖点，建议把这点显示在价格表页面上，方便大家了解（我是看了其它网友的点评才知道有的）。2、无论是房间还是洗手间，所有的配置都很齐全。杂志、地图、浴袍，甚至沐浴花球，都一一准备了。服务态度和速度都不错。晚上有送来水果，不知道是入住送的，还是因为使用了房间送餐服务而由餐厅送的。3、28元的自助早餐一般般，如有别的选择，不建议在酒店吃。4、其实洗手间空间还挺大的，不知道为什么把淋浴的玻璃房弄得那幺小。还有洗脸盘也是太小，而水龙头又太高，弯腰洗脸的时候会碰到头，水也会溅出盘外。5、不知道商务大床房每层有几间，我住的那间对着电梯。电梯到达时的提示声和人声有点吵。6、总体感觉不错，有机会还是会再住的。补充点评 2008年3月1日 ： 很多酒店房间都存在灯光不足的问题，但华师粤海不但灯光充足，而且分布恰到好处，无论你处于房间任何位置，要进行任何活动，你总可发现有合适的光源配合你的需求。总之它的室内设计，与其说是酒店，不如说是楼盘销售处的样板房——时尚、精致、令人愉悦。,9,9,0.9847902655601501
环境不是很好，服务一般。,9,9,0.9402304291725159
华为一直是国产品牌的佼佼者，冲着华为的品牌买的。之前在京东买过深圳某电的平板，都是用不了几天就开不了机。所以退货后，决定买华为，毕竟苹果太贵。遗憾的是这不是一个正确的决定。这款平板软件与华为手机差不多，稳定，不发热，反应快，信号强，可通话，可插卡扩展。但，但，但最最起码也是最最重要的显示屏，居然是渣渣，颗粒粗糙得很，就像液晶显示器没设置到正确分辨率的感觉，颗粒大，模糊，不锐利，色彩也偏淡，层次不丰富。不明白华为为啥用这么烂的显示屏我也是醉了，几百块手机的屏幕都这强多了。很不满意。附上照片，是用努比亚z11拍的。另外这平板的相机也是一渣。,1,1,0.7492203712463379
感觉掉发还是要内外兼养 总之无硅油还是一个很好的吸引点 用过一瓶多少还是有掉发 希望坚持用会有作用 再就是京东一定要做正品啊 物流方面真是没话说 棒棒的,4,4,0.948318362236023
发热量大，不带系统，随机光盘只有Vista系统的驱动程序，XP的驱动要自己去下载！,8,8,0.9831919074058533
支持国货也要区别对待，华为可以，蒙牛决不可以,6,6,0.7983320951461792
"性价比高,外观也很别致,官网也提供xp驱动,安装xp十分简单. 系统运行流畅,昨天装好了系统,今天拷几个游戏回去看看效果 15.4寸的机身能容纳更多键位,使用起来更加方便.",8,8,0.8502283692359924
衣服质量没问题，穿上合身，喜欢。,7,7,0.9950365424156189
酒店在一栋商务楼里，房间装修很差，抽屉都快掉下来了，卫生很糟糕，再也不会来住了。早饭到不错……,9,9,0.9797802567481995
服务是一流的，进去就有人端茶送水，还帮着打伞，他家的姜茶确实很好喝！通过携城订的房，但是好像携城和酒店沟通有问题，查了半天都没有查到我们的预定。毕竟是超5星酒店，还是二话没说帮我们尽快安排了，还免费升级到了藏式小屋。不知道是不是因为没有事先预定好，没有空的牧舍了？？？不管怎样心中窃喜～～对于酒店的设施和服务就不再多夸了，有些小地方还想提一下：1、大部分菜单和说明都是英文的，没有中文。本想下次带老妈也来享受享受，想想算了，她老人家可是看不懂这些abc的。2、房间太大了，由于现在还挺冷，虽然3、4个空调一起开，还是稍微有点冷。,9,9,0.9890170097351074
我是英文专业的大二学生，这是教授极力推荐的一本书。好不容易才找到当当又卖的，虽然不便宜，但真的是物有所值。书的内容何其的精彩，对于了解东西方文化的人来说，可算是遇到了珍宝。书中比较详细，所用语言严谨，却不繁冗复杂，浅显易懂。昨天拿给博士毕业的德国朋友看，他也是赞不绝口。对中文好的留学生而言，是本很好的送礼用书。,0,0,0.9995286464691162
差评！显示的赠品没送,1,1,0.41221651434898376
差评……物流那么慢 并且还把尺码搞错了 差评差评……,7,7,0.8317208886146545
很好吃，就是皮硬了点，味道还行,3,3,0.9913740754127502
标价199领券省一百今天就变59了 能不做欺骗人的事不？,4,4,0.71471107006073
两个是烂的，只有一个是好的，这家火龙果不能买。,3,3,0.995136559009552
许多关于生命、生活的真谛，对我们这些平凡人来说，只有在不断的经历洗礼后，才能真切地感受到它。通过对前世、今生、来世之间关联的探索学会了学习，改变，感恩，在一次次经历中使自己向更圆满的方向前进。,0,0,0.9591602087020874
好咯哦咯哦哦 Joe look 内膜进行了，凑骷髅头一轮OK咯哦,7,7,0.37937748432159424
这就是你们卖的水果吗？ 京东请别把人心都玩死了,3,3,0.7492212057113647
这本书的版本一般，不敢贸然说是盗版的，但是....貌似.....不过，看看罢了，这书，也没什么收藏的,0,0,0.9987552165985107
设施不是一般的差，就是一个招待所。我的毛巾挂在卫生间，等要用的时候，竟然发现上面爬了臭虫。只能把它扔了。餐厅价格也高，一个大葱炒鸡蛋要25元，其他菜可以推想。地段倒是不错，服务态度也还可以，还能够全程刷卡。,9,9,0.9897276759147644
这次买的比上次大一点，还是一如既往的好，果子新鲜，脆甜，很赞！喜欢吃！,3,3,0.9996970891952515
今天刚拿到挺不错的哦很喜欢,1,1,0.421916663646698
还有烂的，联系客服叫我找售后，服了,3,5,0.2614159882068634
质量不错，卖家推荐的尺码也合适,7,7,0.9955495595932007
刚买了1个星期不到就降了100，还不能申请价格保护，价格保护都是你家说的算，朝令夕改，毫无诚信可言！！！在京东累计购物几十万了，对此表示很失望！！！支持华为，鄙视京东！！！,1,1,0.759394109249115
大部分很好吃，但是12个苹果里掺进去2个不同品种的，大街上批发的那种特别难吃不脆的那种。感觉不太好！,3,3,0.9996803998947144
看了之后比较失望，没有想象中的能帮助自己记住单词,0,0,0.9590986967086792
做了硅油测试后， 发现洗发水其实含硅油，被坑了，小日本现在也都造假了,4,4,0.970247209072113
苹果真是难吃，希望不要坏了烟台苹果这个商标,3,3,0.8485739231109619
蒙牛该倒闭蒙牛去死吧,6,6,0.9993259906768799
位置不错，购物方便，但是房间太小，同等价位在东莞这个地方没有竞争力，服务一般，前台都不懂得英文，酒店也不够大气。,9,9,0.9900522828102112
衣服不错，颜色样式不错，领口面料好,7,7,0.9896629452705383
1、不能使用量产的u盘制作的usb-cdrom安装系统，没有光驱安装系统太费劲了，bios应该加强研发； 2、发热量不低，风扇总是嗡嗡响； 3、键盘小。,8,8,0.9684351086616516
苹果挺甜的，吃一个有一个中心也是不好的。甜脆的富士苹果。就是个头有点小,3,3,0.99650639295578
拍摄的图像比较理想，支持JAVA和下载网上资源，内置的英汉词典很适用且实用，学习娱乐两不误。,2,2,0.7392061948776245
新机器背面贴膜走气泡，还有脏东西，边框缝隙比较大，可以插取三张A4纸。感觉是买到二手机了！第一次这么对京东失望！下次决定去实体店买！不敢相信京东了！,1,1,0.7920745611190796
味道不错，挺好的。给差评原因是买了四个大果，里面有一个换成了小果，分量明显不够。造假太明显,3,3,0.8765479922294617
感觉越来越差了，个头也不怎么均匀，感觉没有80大，而且还那么丑！,3,3,0.8979228138923645
性价比方面比较好，独显是最大的亮点之一，带摄像头+耳机不错！,8,8,0.7518247961997986
大品牌的热水器用起就是放心,5,5,0.8339250683784485
宝贝质量超级棒哦，值得购买，卖家态度非常好，物流也不错，很愉快的一次购物，还会继续光临本店哦，希望生意越来越兴隆！！！,7,7,0.5127316117286682
大品牌值得信赖！一直都在使用效果不错！,4,4,0.8477438688278198
不错，无味，直筒，大小合适，有需要还会来！,7,7,0.4269368350505829
酒店的环境不错，餐厅价格也合适，非常适合度假。就是希望宽带能免费。,9,9,0.9729568362236023
吵，隔音非常差！差差差差！,9,9,0.9216852784156799
产品的外形尺寸设计非常独特，放在盒子里充分利用了空间。洗发效果有待进一步观察中，感谢京东服务！ 产品的外形尺寸设计非常独特，放在盒子里充分利用了空间。洗发效果有待进一步观察中，感谢京东服务！,4,4,0.7726058959960938
给人代买，反响不错，可是客服很让人不爽，办事太机械化，既然这样还不如用电脑做客服。而且把我的问题推来推去，前前后后转了不下5个客服，最终也没解决问题，说的话都特么一个样子，现在想起来我还生气呢！希望改善，不然下次再遇到绝对卸载京东。我个人没什么力量，但是这种行为会慢慢得罪所有人。,1,1,0.3595627546310425
蒙牛老冰棍挺像小时候吃的。。,6,6,0.9721092581748962
质量运过来后发现真的不错，价格合理，想买的可以放心下单，这种裤子穿起来还是很好看的,7,7,0.9974954128265381
大家千万不要住这家酒店！这家酒店不论从任何方面都是我住过的酒店中的最差的一家！一点都不值！我是通过携程预定了两间两晚住宿，下午拿到２１楼的房间后发现卫生间的排气扇是坏的（无窗）．要求换了一间后，发现灯又是坏的，服务员说没有房间了，帮我修理．结果我晚上１１点回来后发现灯根本没修，还是坏的．服务员说修理的师傅下班了，找个台灯给我用．总算是住下了．后来朋友从１８楼的房间打电话过来说他房间的淋浴器也是坏的，从管子开始到淋浴头都在出水．我又找了服务员，要求换房间．服务员竟然说这两个房间是最好的了！我们只好将就着住了一晚．第二天一早７：３０就退房了．结帐时因为用了携程的联名信用卡付款，服务员给了我一堆单子，我塞在兜里就走了．结果后来发现没给我开发票，于是打电话让朋友帮我去酒店拿发票．酒店服务员却拒绝说：＂当时结帐时没叫我们开发票，过后就不会补开！＂于是朋友打了酒店负责人电话，也是如此回答．并且这位酒店负责人还说＂随便你去税所投诉，我不怕你！＂　　没办法，我只好打电话求助携程．而携程的答复更是让我从头凉到脚！携程回复说：＂打了电话去酒店，酒店是这个规定，我们也没办法！＂真是天凉，心更凉啊！　　我想请问一下我一直如此信任的携程网，你给我们的服务到底比其他服务商好在哪里！我在携程已经是白金贵宾了，我不明白我到底贵在哪里了！！！　　酒店让我失望，而携程却让我绝望！！！！！！！！！,9,9,0.9582768678665161
只有清扬最合适我的头发，很清爽不油腻,4,4,0.9726210832595825
大体感觉外观设计比较粗糙，快捷键的位置手感不好，右侧的插鼠标的U口偏下（在光驱以下）使用起来困难，由于是新品改装XP系统比较困难，需从宏?香港主页下载驱动,8,8,0.9866790175437927
酒店的接待人员还是很热情，就是餐厅的餐太难吃，服务很好，知道我们要一早去酒泉，餐厅还在没开餐前给我们打了包，很感谢！就是明明在那里住了2天，而且第二天还加开了一间房。可是只反映了一天一间，害的携程的工作人员都打了N次电话核对，真是以小是大！心中对这家酒店的感觉一下就十分不好。不要住临街的，窗玻璃不隔音。,9,9,0.9951033592224121
说是生姜，怎么用起来感觉和闻不到半点生姜味，冲水也感觉冲不干净，油油的,4,4,0.9259611368179321
特价八十九，还可以吧，500毫升的真不大，潘婷洗发水不错的。,4,4,0.9905960559844971
裤子质量很好，下次还会购买的,7,7,0.9910448789596558
蒙牛这香蕉牛奶太可爱啦,6,6,0.9993752837181091
"裤子质量很好，衣服很厚实.垂顺感很棒，裤型很不错,尺码正好，面料也不错，穿上很漂亮",7,7,0.9990867376327515
刚帮朋友买了一个就涨了100元，急用，虽然涨钱了还是只好定了； 可是货刚一送到，马上又改成送内存、杀毒、鼠标。。。。 成心跟我过不去！！！,8,1,0.26610296964645386
差评，平均*一个的苹果，一点儿都不脆，要命的是吃到嘴里还有涩涩的麻麻的感觉。,3,3,0.9993085861206055
清洗时严重掉色，    清洗后掉色严重，请慎重购买！,7,7,0.9200088977813721
赞赞赞，赶着活动买的超赞。洗发水一直用清扬的，很好用。京东物流时效非常有保障。买的套装，买两大瓶，还送了三小瓶，超值,4,4,0.9926404356956482
第二次买了，包装完好无损，大小均匀，味道不错酸甜酸甜的脆脆的,3,3,0.9959037899971008
速度很快，触感灵敏，外观大气有质感，是我喜欢的平板！,1,1,0.7796510457992554
做工好，中部滚轴的呼吸灯和悬浮式键盘是亮点。45的性价比在sony本本中没的说。,8,8,0.9710292220115662
单个有点小，还没有成熟，要放一放,3,3,0.994067907333374
买无数次了，铁纸特烦人，每次撕掉都有余胶残留，这次一定差评，再不改进不想再买了。,3,1,0.3155503273010254
水果到手就拆开吃了，脆的，很甜，双层网袋包装，果子没有坏了，就是没有上回的红,3,3,0.9991618394851685
苹果有几个坏了的，我跟客服交流过后给我处理得很好,3,3,0.6070882678031921
苹果有的甜有的酸，不是很好吃，希望提高品质！,3,3,0.9977579712867737
基本满意，一分价钱一分货。速度还是可以的，最好有链接能买128g的sd卡就好了。,1,1,0.7555782198905945
这平板安兔兔跑分8万多，排名51供大家参考，我主要是看片够用了，还送了一张192元的乐视会员年卡，我已经有爱奇艺会员，谁要100包邮!,1,1,0.7956465482711792
饭店环境不错，服务良好，门童佷主动尽职，早餐品种丰富，但房间设施比较陈旧，室内空气不流通有异味，结帐时才得到告知建行龙卡不能完成预受权，害的我第二个星期末预受还没取消。,9,9,0.9918387532234192
酒店比较老，卫生还可以,9,9,0.9770526885986328
活动促销很实惠，看起来不错，不知道用起来怎样,4,4,0.7231706380844116
面料穿着很舒服，大小合适，质量挺好的！,7,7,0.9980354905128479
1.不管你装什么东西，肯定是往硬盘里装，所以要找到硬盘，这款是串口的硬盘（SATA），早期版本软件不识别，所以导致找不到硬盘，安装xp出现蓝屏，感觉安装很难，所以，一定要有串口硬盘的驱动！！！,8,8,0.94248366355896
这批各种水果里面最差的一样，到货软塌塌的打开一看都长毛了三个坏了两个，还有一个也熟透了接近要烂了……难吃,3,3,0.9982922673225403
屏幕清晰，大小合适，玩农药一点卡，支持国产,1,1,0.8669750690460205
以前对和春有着很好的感觉，亲自入住后比较失望……房间很旧了，一切都很旧而显得有些脏，还有些味道儿，给携程的价格也太贵了，不值！今后考虑新开的两家什么星河假日，还有百汇或者新国际假日酒店。,9,9,0.988298773765564
1、是日本的。2、索爱的机器不耐摔。3、产品售后服务不到位，即使在大陆的较大城市。,2,2,0.5629028677940369
青春是华年，是敏捷的双膝，玫瑰般的脸庞，青春是一股无穷的创造力，是生命深处涌动的一股清泉，正如书的名字《未央歌》一样，青春是一曲唱不完的赞歌，读者这散文诗般的赞歌，我的心陶醉了，熔化了，仿佛回到了那个让人向往的时代，那是一个战火冲天的年代，却也是一个闪光的时代，也曾年轻过的心跟着他们同喜同悲，从他们身上我看到了真、善，美，感受到了希望，他们像镜子一样映照出我身上的缺点。,0,0,0.9746097922325134
BIOS里面没有提供SATA硬盘运行模式切换选项，安装XP原版盘不行，需要用集成驱动的光盘引导安装。官网上居然没有XP的驱动，只有vista的，在网上搜了半天才找到其他本友提供的全套XP驱动。,8,8,0.9936577677726746
外观没话说！,2,1,0.6059200763702393
轻便快捷，反应灵敏，刚使用不怎发热，装B必备佳品！,1,8,0.4714917242527008
屏幕太模糊了，看电视都不清晰，用久了反应慢，,1,1,0.9278596043586731
写好买两条送裤带，结果没送，跟客服联系，客服让我联系卖家，给卖家留言没回音，简直是在欺骗消费者,7,7,0.6583490371704102
假的，包装都没有，贴着的商标被撕了一半，不好用,4,4,0.6412886381149292
服务真的很好，我是看了携程的好评才去住的，不过没有让我失望，感觉到五星的酒店有五星的服务，下次去青岛还会选择这里，以后有机会要带一家人在这里度假，真的是在这里住的很惬意，很愉快，很舒服。,9,9,0.9613178968429565
"我是第三次入住了,但是给这家宾馆留言还是第一次,,这次入住我的一位朋友喝醉了,走到大厅我朋友就""现场直播""了~~~~~呵呵,他们有几位服务员都主动来帮我,有一位服务员还帮我把我朋友背到了房间,过后他们值班经理还打电话到我房间询问我朋友的情况,这里的服务真的挺让我感动的,我下次还会入住这家宾馆.",9,9,0.9878575801849365
总体来说都还算OK。就是安装系统的时候需要进BIOS那里把SATA 模式改为IDE才能安装。,8,8,0.930761992931366
如果要到东方绿舟去玩2天以上，那么住在绿舟内的宾馆，应该是不错的选择。宾馆有借3人或4人的脚踏车，和2人或单人的自行车，凭门卡可任意次进出绿舟，比较方便经济。房间不算小，设施还过得去。因为在2号门，所以位置有点偏。另外，除了绿舟宾馆外，东方绿舟内还有绿舟别墅和绿舟度假村，位置要好一点，但酒店标准应该比绿舟宾馆稍稍差一些。,9,9,0.9605169892311096
这个年代的爱情说实话无法理解很多情节我都很有意见90后不要看这种书这是一个时代的悲哀吧,0,0,0.9820702075958252
名字都不写，害的别人拿走了今天才给我送回来！里面都拆开了,4,3,0.30505046248435974
房间有很重异味,9,9,0.9788230061531067
我的东西应该25号到今天才到,4,4,0.5144587159156799
"非常甜脆，还比超市便宜最满意就是物流京东就是NO,1",3,3,0.9514544010162354
真不建议买，买回来有一个烂的不能看，一共12个好像，大概有8个里面是烂的，就像图一一样，当然没那么严重，吃到一半，发现有一部分烂了，真是不想说什么了。,3,3,0.9900541305541992
相当实惠 推荐推荐 东西不错 正在使用！挺好的！,4,1,0.3367839753627777
#吃货番外#花了9块8买了一瓶进口的新西兰牛奶……喝完以后只觉得和国产蒙牛高钙奶基本没有区别咱以后还是老老实实的支持国货吧最起码蒙牛才3块……而已。,6,6,0.9982545971870422
非常好，质量很好，版型很好，老公很喜欢,7,7,0.9922654032707214
非常不满意，差评,1,1,0.3799191415309906
我也只能呵呵，一星都不想给，快递员NB的不要不要的买到＊货了！恶心！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,4,9,0.20671981573104858
酒店位置其实很明显，但因为携程地图不清晰也或者是我不太会找，找酒店费了一点周折，但酒店的各方面设施给了我们安慰，酒店的服务人员都非常有礼貌，无论是前台或在走道上碰到了都不错．床也很舒服。,9,9,0.9905722737312317
刚开始用，没看出不足。VISTA有些慢算是一个吧，大概需要自己加内存来解决。希望过几个月买这个本可以送内存条。,8,8,0.9537423849105835
啥都没有送，就一个裸机，伤心了！,1,1,0.8255501985549927
七天后就出现音频有问题 咨询售后没回应,1,1,0.9380576014518738
太干巴了，，，，和照片差距极大。。。。。。。。。。。。。。。失望！！！！！！！！！！,3,7,0.32891470193862915
"很宽敞, 非常好的地方。如果可能的话，希望能把洗脸处的存水盖子修理好。应该是件简单的事。",9,9,0.8505644798278809
酒店内部整天感觉没有介绍的那么好。具体作出如下评价，仅供参考！ 1、地理位置没的说，处于苏州热闹繁华的市中心，外观具古色古香的味道。 2、酒店内部设施较陈旧，确切的说，要不是酒店有直通盘门景区这一服务的话，真没什么亮点，跟一般的五星级宾馆比还是稍有逊色的。特别是空调的声音太大，让人不能睡个好觉（我是来享受的，不是来受罪的，哎…）。 3、酒店服务也只能算一般，因为前后有过几次风波。（1）4楼房间旁的制冰机坏了，跟服务员反映过，反馈是会修理处理，直到退房那天都没修理。更可笑的是，房间服务的阿姨尽然给出的回复的，您按按看，有就是有没有就是没有，天… （2）酒店入住当天，在前台办理入住手续时，我明确说明是在携程网上订的，服务生让我交了500元押金，结果当天晚上又打我房间电话，说搞错了，还要我交2000元定金，请问服务生的工作是不是很不专业啊？！说实话，还是第一次遇到这样的乌龙，还是堂堂的五星级酒店呢，不可思议，以前即使住过三星或四星级的宾馆也没遇到过这种事情。 4、卫生方面也只能算一般啊，酒店的长廊、过道时有香烟灰、香烟头，尽然没有人清理。住宿房间内的桌面上能看到灰尘等等。 总的来说，对这次的酒店印象不是很好，希望继续改进。,9,9,0.9957470297813416
感觉不太好，服务态度太差，都是大爷，礼品也没有裸机一个，发票不给开，客服也联系不上，黑点,1,1,0.3366378843784332
10个苹果都烂两，物流也***慢。,3,3,0.8792367577552795
这是一本为破除西方人对统计数字的迷信而写的有针对性的科普书。西方人崇尚用事实和数据说话，任何观点，只要拿出了相应的统计数据，似乎就有了站得住脚的理由。实际上呢，可能事实远非统计数字所表现的那样。现在中国的媒体对房地产市场的调查也报道用了很多书里揭穿的伎俩，看一看有助于在纷繁复杂的信息社会保持清醒的头脑，不那么容易被别有用心的某些人忽悠了，值得一读。,0,0,0.9997175335884094
给宝宝配备的，宝宝很是喜欢，家人也是喜欢，唯一可惜当时拍错啦，应该拍带卡的平板,1,1,0.9757381081581116
孩子先在别的书上看到的图片，一套三本书，有我为什么讨厌那个女孩、讨厌穿裤衩、讨厌喝牛奶，孩子看了就问我是什么书，开始最感兴趣的是我为什么讨厌穿裤衩，但是过了几天比较了一下，她决定买我为什么讨厌那个女孩（我规定每次都只能选一本书）。刚买回来时，天天都得讲，一天甚至有时一次得讲几遍，听多了，你不给她讲，她就自己讲起来。还不错啦。不过我有点担心会不会误导小女孩的想法。,0,0,0.9981054067611694
质量不错，穿起来显得整个人有精神气，不错，会推荐朋友购买！,7,7,0.9767550826072693
烟台的苹果确实不错 。脆且甜爽，这种包装，比我买中华血橙好多了，东西也没坏掉 。,3,3,0.9944416880607605
还可以，就是照相不怎么样，续航满意，打2把王者耗电10%,1,1,0.7974953055381775
第二次买这个店的柚子，收到后是坏的，又没有客服人员可以解决。,3,3,0.9224640130996704
我们这边市场同类型苹果的价格与京东的差不多，但京东的新鲜，,3,3,0.9879878759384155
这裤子不行，裤子是布的，不是西裤，质量垃圾的要死,7,7,0.9959959983825684
颜色和图片不太一样，感觉被坑了。,7,7,0.6582434773445129
非常不好用，首先洗发和润发的瓶子一样，使用时不好分辨。另外润发的效果非常差，洗完头的第二天，风一吹就像干草一样打结，我也真是服了，就是觉得价格贵一定有贵的理由，结果…,4,4,0.9298803806304932
外观不错，屏幕大，显示效果好，侧看也看得清楚屏幕画面。送货快，赞！,8,1,0.709542989730835
刚开始还行，希望能用的时间长。有的时候看视频弹幕有虚影，应该是屏幕质量问题，总体上不错?华为还是信得过的,1,1,0.9097064733505249
苹果收到了，发货快，好吃又新鲜，准备榨汁吃。,3,3,0.841982901096344
啥都不想说了，第一，不是高清屏幕，这个我也不怪，价格摆在那的，问题是你连张膜都没用很寒酸。第二，双十一和12号一个价格，为什么第二天还送一百多的保护套？厚此薄彼,1,1,0.7436016798019409
苹果好新鲜，很翠口，比超市苹果好吃多了，还会再买！,3,3,0.9990297555923462
东西收到了，也用了，差评。好多头屑呀，一天不用，头就痒，不知道是我皮肤过敏还是怎么滴。,4,4,0.9565930962562561
要棉的发过来的是单的！脏兮兮的！,7,7,0.9339606165885925
该报告由“非快捷酒店联盟”发布。我又阴谋论了！其实这些不能一概而论，蒙牛在香港都获奖了！！,6,6,0.7406127452850342
买完去移动换卡，和移动大厅才2488，还能用600优惠券，才1888，京东更贵了,1,1,0.5956632494926453
京东的物流很快两天就到了，不过第三天就出了问题，充了一天一夜的电都充不进，本来打算退货的给他们员工的手里说有一道划痕不能退，不能退就不退吧那就选择修反正买了也是为了玩，就等了几天让他们审核维修，几天过去了也寄回去了又发信息说返厂维修时间是10到30天，真妮玛晕啦，本来买电子产品为了玩这么的服务这样的进度还怎么能开心的玩耍，中国这是制定的什么网购维修服务不能接受要和发货一样快就好了,1,1,0.9226407408714294
快递很给力！促销合适！就买了，还没用呢,4,4,0.592145562171936
"我到现在都还没有收到书啦,当当真的好慢.上个星期买的书,本想这个星期六看都没得看",0,0,0.998832643032074
房间设施象招待所，卫生间里的设备很久，房间的卫生很差,9,9,0.9889132380485535
昨晚拍的，今早上就送到了，快递员很尽责，送到的时候让打开检查一下，没问题才离开～小苹果都很好，没有破损,3,3,0.9870240688323975
很好的头发洗护产品，以前就用过，洗后头发柔顺，头皮舒服，还有强根健发效果。,4,4,0.9913787841796875
质量不错，样式好看，大小合适，和卖家描述的一样,7,7,0.9443680644035339
差评，真后悔当时急着买，没看差评里的评价，就跟评价里说的一样，电量耗得非常快！如果那么多好评都没有这问题，那就是个别手机的问题了！当初想着买给妈妈用，她说不用太贵的，然后按价格选了这款，现在后悔死了…妈妈用了几天天天回来发牢骚！一天就特么打了两个电话，都没时间看手机的了，晚上回家就剩一点电…把能关的app都关了，设置也禁止后台运行，又不能卸掉原有一堆没用的app，简直无语…我爸那款华为更老版的，价钱也差不多，门店买的，也没有耗电问题，真不知道其中缘由了。本来对京东的电子产品挺有信心的，微单都在这买，这次被华为这款手机恶心到，以后不想在这买电子产品了…,1,1,0.7829294204711914
安装费超级贵本来说几十块，安完竟然200块，自己买材料，安装师傅还不给装。卖家倒是服务很好，所以全好评吧。不过真真想说一句安装师傅你太黑了！考察过了，好多材料都比市场贵很多！,5,5,0.8279151916503906
1、818的外型还是很酷的，特别是抽拉式的滑盖，使看多了翻盖三和直板nokia的眼睛一亮。外键盘按键手感尚可；但是值得一提的是，用的较多的确认键和返回键都在中间，即使是左撇子也不会有任何不适应。2、256k的tft目前已经是无可挑剔，与任何同价位的手机相比都立于不败之地；铃声方面也没什么缺陷。3、关于摄像头，我从来就没报什么奢望。我并不看好这个功能，和大头贴的效果差不多吧。对光线的要求比较高，稍微逆光就只能拍下轮廓了。另外提醒一下，如果长时间使用摄像头，电池会速度耗尽。再加上闪光灯，这个功能简直就是电池杀手啊。,2,2,0.9403353929519653
数据线是坏的,1,2,0.4263172149658203
优点： 外观够有型，配置很不错，价格合理，非常适合商务使用 不足： 光驱偶尔声音真的很大，底部发热量很大。 总结： 特价4999的价格购买还是很超值的，值得,8,8,0.9739482998847961
